,CVE_VEND,FECHAELAB
8671,2.0,2022-05-05 11:47:33.123
8672,2.0,2022-05-05 11:57:03.043
8673,2.0,2022-05-05 12:18:21.613
8674,2.0,2022-05-05 12:50:12.313
8675,1.0,2022-05-05 13:43:43.307
8676,2.0,2022-05-05 13:48:25.907
8677,1.0,2022-05-05 14:10:02.987
8678,2.0,2022-05-05 15:52:40.177
8679,2.0,2022-05-05 15:58:05.847
8680,2.0,2022-05-06 09:28:20.663
8681,1.0,2022-05-06 10:04:19.917
8682,2.0,2022-05-06 10:55:53.770
8683,2.0,2022-05-06 10:58:08.667
8684,2.0,2022-05-06 11:11:44.367
8685,2.0,2022-05-06 11:25:50.703
8686,2.0,2022-05-06 11:57:23.347
8687,2.0,2022-05-06 15:30:13.387
8688,2.0,2022-05-06 17:07:38.757
8689,2.0,2022-05-06 17:28:06.540
8690,2.0,2022-05-06 17:34:51.283
8692,2.0,2022-05-09 09:59:46.193
8693,2.0,2022-05-09 12:04:11.933
8694,2.0,2022-05-09 12:11:38.647
8695,2.0,2022-05-09 13:15:02.290
8696,2.0,2022-05-09 13:27:52.607
8697,2.0,2022-05-09 14:22:43.027
8698,1.0,2022-05-09 16:03:38.030
8699,1.0,2022-05-09 16:09:17.317
8700,2.0,2022-05-09 16:11:26.903
8701,2.0,2022-05-09 16:32:24.803
8702,2.0,2022-05-09 17:43:24.477
8704,2.0,2022-05-10 09:06:57.007
8705,2.0,2022-05-10 09:38:25.867
8707,2.0,2022-05-10 10:01:44.740
8708,2.0,2022-05-10 11:23:27.287
8709,2.0,2022-05-10 13:08:56.360
8710,2.0,2022-05-11 09:41:54.953
8711,2.0,2022-05-11 10:20:03.557
8712,2.0,2022-05-11 10:25:17.807
8713,2.0,2022-05-11 10:27:28.770
8714,2.0,2022-05-11 11:08:06.460
8715,2.0,2022-05-11 12:09:57.090
8716,2.0,2022-05-11 12:23:25.523
8717,2.0,2022-05-11 12:51:50.163
8718,2.0,2022-05-11 14:20:40.140
8719,1.0,2022-05-11 15:54:57.450
8720,1.0,2022-05-11 15:59:10.823
8721,2.0,2022-05-11 16:28:35.373
8723,2.0,2022-05-11 16:46:24.067
8724,2.0,2022-05-11 16:54:34.760
8726,2.0,2022-05-12 10:05:34.873
8727,2.0,2022-05-12 11:17:10.173
8728,2.0,2022-05-12 11:27:41.177
8729,2.0,2022-05-12 11:36:30.660
8730,1.0,2022-05-12 11:46:27.590
8731,1.0,2022-05-12 11:53:38.877
8732,2.0,2022-05-12 12:01:42.700
8733,2.0,2022-05-12 13:43:35.457
8734,2.0,2022-05-12 14:23:53.967
8735,2.0,2022-05-12 14:38:47.047
8736,2.0,2022-05-12 17:34:00.090
8737,2.0,2022-05-13 11:15:49.193
8738,2.0,2022-05-13 11:37:02.693
8739,2.0,2022-05-13 12:51:04.610
8740,2.0,2022-05-13 13:03:26.663
8741,2.0,2022-05-13 13:14:01.160
8742,2.0,2022-05-13 14:41:51.847
8743,1.0,2022-05-13 14:45:08.060
8744,1.0,2022-05-13 15:45:19.280
8745,2.0,2022-05-13 15:48:35.753
8746,2.0,2022-05-13 17:02:14.663
8747,2.0,2022-05-16 10:15:16.427
8748,2.0,2022-05-16 10:33:19.690
8749,2.0,2022-05-16 12:08:26.663
8750,2.0,2022-05-16 12:21:38.577
8751,2.0,2022-05-16 12:51:55.360
8752,2.0,2022-05-16 13:29:32.623
8753,2.0,2022-05-16 18:08:34.513
8754,2.0,2022-05-17 10:10:43.187
8755,2.0,2022-05-17 10:12:08.723
8756,2.0,2022-05-17 10:49:54.860
8757,2.0,2022-05-17 12:36:05.610
8758,2.0,2022-05-17 13:10:03.790
8759,2.0,2022-05-17 13:52:12.463
8760,2.0,2022-05-17 16:33:01.077
8761,1.0,2022-05-17 17:03:48.737
8762,1.0,2022-05-17 17:06:02.237
8763,1.0,2022-05-17 17:07:27.293
8764,1.0,2022-05-17 17:08:58.680
8765,2.0,2022-05-17 18:01:17.170
8766,1.0,2022-05-18 09:06:56.460
8767,2.0,2022-05-18 12:10:39.637
8768,2.0,2022-05-18 13:05:10.647
8769,2.0,2022-05-18 13:53:45.607
8770,2.0,2022-05-18 16:01:38.517
8773,2.0,2022-05-18 17:50:39.457
8774,2.0,2022-05-19 09:53:22.370
8775,2.0,2022-05-19 12:17:50.970
8776,2.0,2022-05-19 13:23:00.353
8777,2.0,2022-05-19 13:55:22.907
8778,2.0,2022-05-19 14:06:26.267
8779,2.0,2022-05-19 15:07:28.573
8781,2.0,2022-05-19 16:47:23.977
8782,2.0,2022-05-19 16:54:33.600
8783,2.0,2022-05-20 10:23:46.323
8784,2.0,2022-05-20 10:45:33.187
8785,2.0,2022-05-20 11:39:20.237
8786,2.0,2022-05-20 11:52:45.220
8787,1.0,2022-05-20 11:59:07.693
8788,1.0,2022-05-20 14:35:15.463
8789,1.0,2022-05-20 14:39:49.827
8790,2.0,2022-05-20 15:37:02.550
8791,2.0,2022-05-20 17:22:40.330
8792,2.0,2022-05-23 10:27:30.147
8793,2.0,2022-05-23 11:14:06.227
8794,2.0,2022-05-23 12:03:12.567
8795,2.0,2022-05-23 12:11:00.473
8796,2.0,2022-05-23 12:45:46.917
8797,2.0,2022-05-23 13:45:50.473
8798,1.0,2022-05-23 13:55:27.487
8799,1.0,2022-05-23 14:02:25.787
8800,2.0,2022-05-23 16:12:17.527
8801,2.0,2022-05-23 16:15:05.690
8802,2.0,2022-05-23 17:11:11.767
8803,2.0,2022-05-23 17:31:55.083
8804,2.0,2022-05-23 17:34:59.387
8805,2.0,2022-05-24 09:57:38.200
8806,2.0,2022-05-24 10:03:01.387
8807,2.0,2022-05-24 13:03:18.390
8808,2.0,2022-05-24 14:01:13.823
8809,2.0,2022-05-24 14:11:58.010
8810,2.0,2022-05-24 14:23:03.913
8811,2.0,2022-05-25 11:03:35.443
8812,2.0,2022-05-25 11:35:06.413
8813,2.0,2022-05-25 12:48:54.790
8814,2.0,2022-05-25 14:01:24.967
8815,2.0,2022-05-25 14:15:48.730
8816,2.0,2022-05-25 17:30:11.153
8817,1.0,2022-05-26 09:30:48.790
8818,1.0,2022-05-26 09:35:11.120
8819,1.0,2022-05-26 09:37:00.400
8820,1.0,2022-05-26 09:38:47.583
8822,2.0,2022-05-26 10:46:05.190
8823,2.0,2022-05-26 11:04:29.840
8824,2.0,2022-05-26 12:55:26.490
8825,2.0,2022-05-26 14:41:46.847
8826,2.0,2022-05-26 14:45:10.833
8827,2.0,2022-05-26 17:40:13.997
8828,2.0,2022-05-26 17:43:27.800
8829,2.0,2022-05-26 17:47:27.457
8830,2.0,2022-05-27 09:16:09.263
8831,2.0,2022-05-27 09:23:37.770
8832,2.0,2022-05-27 09:24:59.490
8833,2.0,2022-05-27 10:35:10.180
8834,2.0,2022-05-27 11:48:44.810
8835,2.0,2022-05-27 11:52:21.273
8836,2.0,2022-05-27 14:51:45.250
8837,2.0,2022-05-27 15:16:04.513
8838,2.0,2022-05-27 16:43:05.260
8839,2.0,2022-05-27 16:50:36.640
8840,2.0,2022-05-27 17:11:19.797
8841,2.0,2022-05-30 09:55:24.953
8842,2.0,2022-05-30 11:06:57.047
8843,2.0,2022-05-30 12:34:21.283
8844,2.0,2022-05-30 14:15:16.200
8845,2.0,2022-05-30 14:22:58.887
8846,2.0,2022-05-30 14:26:20.917
8847,2.0,2022-05-30 16:59:21.220
8848,2.0,2022-05-31 08:14:04.993
8849,2.0,2022-05-31 09:26:00.023
8850,2.0,2022-05-31 09:42:38.080
8851,2.0,2022-05-31 10:01:10.360
8852,2.0,2022-05-31 10:24:46.780
8853,2.0,2022-05-31 10:32:24.497
8854,2.0,2022-05-31 10:46:35.193
8855,2.0,2022-05-31 10:53:41.157
8857,2.0,2022-05-31 12:33:59.200
8858,2.0,2022-05-31 13:00:06.710
8859,2.0,2022-05-31 14:40:38.437
8860,2.0,2022-05-31 15:54:13.657
8861,1.0,2022-05-31 16:28:12.013
8862,1.0,2022-05-31 16:31:44.357
8863,1.0,2022-05-31 16:34:27.333
8864,2.0,2022-05-31 16:43:05.287
8865,2.0,2022-05-31 16:46:24.520
8866,2.0,2022-05-31 16:53:12.357
8867,2.0,2022-05-31 16:55:07.033
8868,2.0,2022-05-31 17:00:51.483
8870,1.0,2022-06-01 16:51:49.417
8871,2.0,2022-06-01 16:56:46.373
8872,2.0,2022-06-01 17:02:35.497
8873,2.0,2022-06-01 17:11:20.817
8874,2.0,2022-06-01 17:19:02.773
8875,1.0,2022-06-01 17:36:50.830
8876,2.0,2022-06-01 17:57:40.150
8877,1.0,2022-06-02 07:57:28.527
8878,2.0,2022-06-02 09:32:24.527
8879,2.0,2022-06-02 11:07:38.387
8881,2.0,2022-06-02 11:53:06.497
8882,2.0,2022-06-02 12:02:11.333
8883,2.0,2022-06-02 13:56:39.363
8884,2.0,2022-06-02 14:13:34.030
8885,1.0,2022-06-02 14:26:22.433
8886,2.0,2022-06-02 14:51:39.610
8887,2.0,2022-06-02 16:06:50.290
8888,2.0,2022-06-02 17:09:15.917
8889,2.0,2022-06-02 17:35:12.767
8890,2.0,2022-06-03 09:19:22.850
8891,2.0,2022-06-03 11:30:26.937
8892,2.0,2022-06-03 12:24:52.263
8893,2.0,2022-06-03 13:19:24.353
8894,2.0,2022-06-03 14:08:16.543
8895,2.0,2022-06-03 16:05:30.267
8896,1.0,2022-06-03 17:20:45.937
8897,2.0,2022-06-03 17:24:17.033
8898,2.0,2022-06-03 17:25:32.993
8900,2.0,2022-06-06 10:46:43.390
8901,2.0,2022-06-06 13:12:43.183
8903,2.0,2022-06-06 16:03:47.170
8904,2.0,2022-06-06 16:19:10.810
8905,2.0,2022-06-06 17:15:16.670
8906,2.0,2022-06-06 17:42:13.670
8907,2.0,2022-06-06 17:45:34.737
8908,2.0,2022-06-07 10:01:37.367
8909,2.0,2022-06-07 10:14:14.527
8910,2.0,2022-06-07 12:22:24.640
8911,2.0,2022-06-07 13:15:13.993
8912,2.0,2022-06-07 13:41:49.290
8913,2.0,2022-06-07 14:23:09.077
8914,2.0,2022-06-07 15:10:24.110
8915,2.0,2022-06-07 16:11:54.243
8916,2.0,2022-06-07 17:09:24.297
8917,2.0,2022-06-07 17:31:07.097
8918,2.0,2022-06-07 17:37:14.503
8919,2.0,2022-06-08 10:35:52.790
8920,2.0,2022-06-08 11:40:45.433
8921,2.0,2022-06-08 11:52:29.273
8922,2.0,2022-06-08 11:53:40.267
8923,2.0,2022-06-08 12:13:01.350
8924,2.0,2022-06-08 12:29:43.740
8925,2.0,2022-06-09 09:41:11.620
8926,2.0,2022-06-09 09:45:45.257
8927,2.0,2022-06-09 10:34:50.837
8928,1.0,2022-06-09 10:45:52.047
8929,2.0,2022-06-09 10:53:58.403
8930,2.0,2022-06-09 11:12:16.087
8931,2.0,2022-06-09 11:56:42.687
8932,2.0,2022-06-09 12:10:46.197
8933,2.0,2022-06-09 12:40:19.643
8934,2.0,2022-06-09 16:19:12.167
8935,2.0,2022-06-09 16:42:26.777
8936,1.0,2022-06-10 10:01:33.287
8937,2.0,2022-06-10 10:03:40.280
8938,2.0,2022-06-10 11:03:54.057
8939,2.0,2022-06-10 11:31:08.273
8940,2.0,2022-06-10 13:01:51.850
8941,2.0,2022-06-10 13:05:28.960
8942,2.0,2022-06-10 16:12:27.577
8943,2.0,2022-06-10 16:15:02.157
8944,1.0,2022-06-10 17:40:37.233
8945,1.0,2022-06-10 17:44:34.023
8946,1.0,2022-06-10 17:48:05.833
8947,2.0,2022-06-13 13:08:17.660
8948,1.0,2022-06-13 14:10:04.157
8949,2.0,2022-06-13 15:56:14.170
8950,2.0,2022-06-13 16:01:12.310
8951,2.0,2022-06-13 16:02:56.130
8952,2.0,2022-06-13 17:05:58.397
8953,2.0,2022-06-14 10:11:03.140
8954,2.0,2022-06-14 10:32:38.123
8955,2.0,2022-06-14 11:26:21.230
8956,2.0,2022-06-14 11:49:53.813
8957,2.0,2022-06-14 12:52:23.973
8958,1.0,2022-06-14 13:05:03.280
8959,2.0,2022-06-14 13:28:18.463
8960,2.0,2022-06-14 14:13:40.270
8961,2.0,2022-06-14 14:24:37.857
8962,2.0,2022-06-14 16:28:05.540
8963,2.0,2022-06-15 10:17:39.820
8964,2.0,2022-06-15 10:40:07.947
8965,2.0,2022-06-15 12:01:53.387
8966,2.0,2022-06-15 12:12:57.757
8968,2.0,2022-06-15 12:41:12.040
8970,2.0,2022-06-15 15:16:16.320
8971,2.0,2022-06-15 16:59:41.087
8972,2.0,2022-06-15 17:41:31.390
8973,2.0,2022-06-15 17:50:37.037
8974,2.0,2022-06-16 09:05:54.837
8975,2.0,2022-06-16 09:12:21.407
8976,2.0,2022-06-16 09:26:26.397
8977,1.0,2022-06-16 09:55:04.480
8978,2.0,2022-06-16 11:32:31.270
8979,2.0,2022-06-16 12:46:32.577
8980,2.0,2022-06-16 13:15:22.783
8981,2.0,2022-06-16 13:33:25.640
8982,2.0,2022-06-16 16:48:23.220
8984,2.0,2022-06-17 09:33:28.250
8985,1.0,2022-06-17 10:14:00.437
8986,2.0,2022-06-17 10:41:25.947
8987,2.0,2022-06-17 12:49:06.997
8993,2.0,2022-06-17 16:16:34.360
8994,2.0,2022-06-17 16:31:07.517
8995,2.0,2022-06-17 16:34:06.967
8996,2.0,2022-06-17 17:05:48.733
8997,2.0,2022-06-17 17:55:49.887
8998,2.0,2022-06-20 10:08:29.167
8999,2.0,2022-06-20 12:09:37.967
9000,2.0,2022-06-20 12:54:05.333
9001,2.0,2022-06-20 12:59:10.417
9002,2.0,2022-06-20 13:12:33.190
9003,2.0,2022-06-20 14:12:03.473
9004,2.0,2022-06-20 14:26:48.827
9005,1.0,2022-06-20 14:30:57.117
9006,2.0,2022-06-20 16:58:05.237
9007,1.0,2022-06-21 07:37:50.897
9009,2.0,2022-06-21 10:06:45.723
9010,2.0,2022-06-21 12:36:22.100
9011,2.0,2022-06-21 13:09:40.547
9012,2.0,2022-06-21 15:05:44.647
9013,2.0,2022-06-21 16:47:02.093
9014,2.0,2022-06-21 17:08:24.003
9015,2.0,2022-06-22 09:18:08.410
9016,2.0,2022-06-22 09:32:49.930
9019,2.0,2022-06-22 11:18:37.197
9020,2.0,2022-06-22 11:52:14.493
9021,2.0,2022-06-22 12:09:52.817
9022,2.0,2022-06-22 15:39:18.597
9023,2.0,2022-06-22 16:05:02.810
9025,2.0,2022-06-23 10:26:48.950
9026,2.0,2022-06-23 11:10:27.077
9027,2.0,2022-06-23 11:47:49.117
9028,2.0,2022-06-23 11:56:28.750
9029,2.0,2022-06-23 14:42:48.413
9030,2.0,2022-06-23 15:16:58.513
9031,2.0,2022-06-23 15:47:42.800
9032,2.0,2022-06-23 16:46:52.227
9033,2.0,2022-06-24 09:56:22.743
9034,2.0,2022-06-24 10:34:03.063
9035,2.0,2022-06-24 10:37:50.700
9036,2.0,2022-06-24 10:59:50.783
9037,2.0,2022-06-24 11:03:24.150
9038,2.0,2022-06-24 11:16:59.297
9039,2.0,2022-06-24 11:40:27.457
9040,2.0,2022-06-24 12:06:24.077
9041,2.0,2022-06-24 12:18:18.777
9042,1.0,2022-06-24 12:55:59.567
9044,2.0,2022-06-24 13:46:02.563
9045,2.0,2022-06-24 16:16:33.657
9046,2.0,2022-06-24 16:50:05.363
9047,2.0,2022-06-27 10:25:07.560
9048,2.0,2022-06-27 12:11:39.117
9049,2.0,2022-06-27 13:20:01.247
9050,2.0,2022-06-27 15:08:56.377
9051,2.0,2022-06-27 17:01:18.013
9052,2.0,2022-06-27 17:03:00.747
9053,2.0,2022-06-27 17:04:07.277
9054,2.0,2022-06-27 17:15:44.750
9055,2.0,2022-06-28 11:21:53.247
9056,2.0,2022-06-28 11:24:05.027
9057,2.0,2022-06-28 12:39:52.960
9058,2.0,2022-06-28 13:11:49.077
9059,2.0,2022-06-28 13:57:24.647
9060,2.0,2022-06-28 14:06:53.253
9061,1.0,2022-06-28 14:30:10.447
9062,2.0,2022-06-28 15:49:24.470
9063,2.0,2022-06-29 09:13:01.087
9064,2.0,2022-06-29 10:31:45.683
9065,2.0,2022-06-29 11:51:28.187
9066,2.0,2022-06-29 12:06:09.907
9067,2.0,2022-06-29 12:31:46.447
9068,1.0,2022-06-29 13:36:23.500
9069,2.0,2022-06-29 14:41:31.907
9070,2.0,2022-06-29 17:20:01.247
9071,2.0,2022-06-30 08:53:14.190
9072,2.0,2022-06-30 12:35:35.257
9073,2.0,2022-06-30 12:40:13.077
9074,2.0,2022-06-30 13:37:43.323
9075,2.0,2022-06-30 13:46:48.933
9076,2.0,2022-06-30 13:52:10.360
9077,2.0,2022-06-30 14:07:23.240
9078,2.0,2022-06-30 14:26:20.733
9079,2.0,2022-06-30 14:40:25.323
9080,2.0,2022-06-30 15:59:32.357
9081,2.0,2022-06-30 16:04:13.727
9082,2.0,2022-06-30 16:07:16.660
9083,2.0,2022-06-30 16:11:03.950
9084,2.0,2022-06-30 16:15:32.393
9085,2.0,2022-06-30 16:42:39.393
9086,2.0,2022-06-30 16:58:35.290
9087,2.0,2022-06-30 17:07:49.693
9088,2.0,2022-06-30 17:21:36.007
9089,2.0,2022-06-30 17:48:21.440
9090,1.0,2022-07-04 08:34:21.897
9091,1.0,2022-07-04 08:45:16.413
9092,1.0,2022-07-04 08:49:04.467
9093,1.0,2022-07-04 09:05:18.557
9094,2.0,2022-07-04 09:16:16.010
9095,2.0,2022-07-04 09:18:32.910
9096,2.0,2022-07-04 09:21:36.793
9097,2.0,2022-07-04 09:33:26.277
9098,2.0,2022-07-04 09:50:02.663
9099,1.0,2022-07-04 10:22:10.987
9100,2.0,2022-07-04 11:08:59.613
9101,2.0,2022-07-04 13:30:24.420
9102,1.0,2022-07-04 13:35:36.653
9103,2.0,2022-07-04 14:11:03.783
9104,2.0,2022-07-04 15:19:56.577
9105,2.0,2022-07-04 16:38:14.917
9106,2.0,2022-07-05 08:41:53.600
9107,2.0,2022-07-05 10:35:37.327
9108,1.0,2022-07-05 12:05:46.920
9109,2.0,2022-07-05 15:17:00.917
9110,2.0,2022-07-05 16:21:03.857
9111,2.0,2022-07-05 17:26:14.743
9112,2.0,2022-07-06 10:20:55.937
9113,2.0,2022-07-06 11:06:02.670
9114,2.0,2022-07-06 15:39:35.910
9115,2.0,2022-07-06 15:57:02.253
9116,2.0,2022-07-06 16:26:08.567
9117,2.0,2022-07-06 16:56:59.907
9118,2.0,2022-07-06 16:58:48.250
9119,2.0,2022-07-06 17:41:30.797
9120,2.0,2022-07-06 17:50:49.653
9121,2.0,2022-07-06 18:15:05.847
9122,1.0,2022-07-07 09:50:53.953
9123,2.0,2022-07-07 11:47:47.600
9124,1.0,2022-07-07 12:30:10.980
9125,1.0,2022-07-07 13:29:31.677
9126,1.0,2022-07-07 14:21:47.513
9127,1.0,2022-07-07 14:25:38.507
9128,1.0,2022-07-07 14:27:56.727
9129,1.0,2022-07-07 14:30:23.613
9130,1.0,2022-07-07 14:40:34.487
9131,1.0,2022-07-07 14:42:59.913
9132,1.0,2022-07-07 15:24:32.527
9133,1.0,2022-07-07 16:10:58.060
9134,1.0,2022-07-07 16:54:09.093
9135,1.0,2022-07-08 08:27:49.010
9136,1.0,2022-07-08 10:17:45.830
9137,2.0,2022-07-08 11:13:34.747
9138,1.0,2022-07-08 12:26:37.927
9139,1.0,2022-07-08 15:17:50.030
9140,1.0,2022-07-08 16:15:19.967
9141,1.0,2022-07-08 16:31:11.660
9142,1.0,2022-07-08 17:34:15.253
9143,2.0,2022-07-11 09:06:22.150
9144,2.0,2022-07-11 11:12:03.877
9145,2.0,2022-07-11 12:12:30.463
9146,2.0,2022-07-11 12:14:19.707
9147,2.0,2022-07-11 12:26:47.313
9148,2.0,2022-07-11 13:07:25.190
9149,2.0,2022-07-11 13:44:04.693
9150,2.0,2022-07-11 14:07:27.053
9151,2.0,2022-07-11 14:23:32.260
9152,2.0,2022-07-11 15:42:57.213
9153,2.0,2022-07-11 17:04:24.027
9154,1.0,2022-07-11 17:09:39.473
9155,2.0,2022-07-11 17:12:17.867
9156,2.0,2022-07-12 10:08:10.370
9157,2.0,2022-07-12 10:09:22.490
9158,2.0,2022-07-12 11:14:51.743
9159,2.0,2022-07-12 11:34:15.250
9160,2.0,2022-07-12 11:43:40.450
9161,1.0,2022-07-12 12:45:19.643
9162,1.0,2022-07-12 12:48:41.887
9163,2.0,2022-07-12 12:51:15.647
9164,2.0,2022-07-12 13:05:21.770
9165,2.0,2022-07-12 14:31:06.860
9166,2.0,2022-07-12 15:11:51.943
9167,1.0,2022-07-12 16:04:19.507
9168,2.0,2022-07-12 16:07:29.283
9169,2.0,2022-07-13 08:39:17.617
9170,2.0,2022-07-13 08:49:05.710
9171,2.0,2022-07-13 12:02:13.457
9172,2.0,2022-07-13 12:09:24.253
9173,2.0,2022-07-13 13:54:15.730
9174,2.0,2022-07-13 16:42:59.790
9175,2.0,2022-07-13 17:08:57.497
9176,2.0,2022-07-14 09:01:50.913
9177,2.0,2022-07-14 10:28:21.953
9178,2.0,2022-07-14 10:40:33.363
9179,2.0,2022-07-14 10:47:43.587
9180,2.0,2022-07-14 11:36:09.927
9181,2.0,2022-07-14 13:12:01.617
9182,2.0,2022-07-14 14:14:45.810
9183,2.0,2022-07-14 15:22:29.453
9184,2.0,2022-07-14 17:56:35.377
9185,2.0,2022-07-15 08:36:05.717
9186,1.0,2022-07-15 08:50:14.800
9187,1.0,2022-07-15 08:52:48.467
9188,2.0,2022-07-15 11:41:46.303
9189,2.0,2022-07-15 12:07:01.340
9190,2.0,2022-07-15 15:07:43.450
9191,2.0,2022-07-15 15:46:48.950
9192,2.0,2022-07-15 17:17:01.420
9193,1.0,2022-07-18 09:52:26.053
9194,2.0,2022-07-18 10:46:14.523
9195,2.0,2022-07-18 12:00:48.260
9196,2.0,2022-07-18 12:06:34.990
9197,2.0,2022-07-18 12:22:21.417
9198,2.0,2022-07-18 13:09:18.663
9199,1.0,2022-07-18 13:51:55.163
9200,1.0,2022-07-18 15:17:17.183
9201,2.0,2022-07-18 17:59:41.273
9202,2.0,2022-07-19 12:57:24.357
9203,2.0,2022-07-19 13:54:05.633
9204,2.0,2022-07-19 14:02:33.927
9205,2.0,2022-07-19 15:29:16.697
9206,2.0,2022-07-20 10:00:15.797
9207,2.0,2022-07-20 10:16:17.383
9208,2.0,2022-07-20 13:27:35.717
9209,2.0,2022-07-20 13:52:52.737
9210,2.0,2022-07-20 16:45:44.497
9211,2.0,2022-07-20 16:47:06.050
9212,2.0,2022-07-20 17:11:11.010
9213,2.0,2022-07-20 17:22:35.097
9214,2.0,2022-07-20 17:24:38.260
9215,2.0,2022-07-21 10:33:23.110
9216,2.0,2022-07-21 10:44:59.480
9217,2.0,2022-07-21 10:52:24.410
9218,2.0,2022-07-21 11:20:03.573
9219,2.0,2022-07-21 13:05:33.003
9220,1.0,2022-07-21 13:21:12.310
9221,2.0,2022-07-21 13:26:22.273
9222,1.0,2022-07-21 13:46:16.387
9223,2.0,2022-07-21 16:46:23.973
9224,1.0,2022-07-21 16:52:58.837
9225,1.0,2022-07-21 17:14:43.317
9226,1.0,2022-07-21 17:22:37.387
9227,1.0,2022-07-21 17:32:45.673
9228,1.0,2022-07-22 10:19:52.977
9229,2.0,2022-07-22 11:31:38.500
9230,1.0,2022-07-22 11:48:16.043
9231,2.0,2022-07-22 11:57:11.767
9232,2.0,2022-07-22 12:10:56.713
9233,2.0,2022-07-22 12:56:11.130
9234,1.0,2022-07-22 13:08:23.773
9235,2.0,2022-07-22 13:15:34.667
9236,2.0,2022-07-22 13:17:06.957
9237,2.0,2022-07-22 14:58:10.050
9238,1.0,2022-07-25 10:40:16.853
9239,2.0,2022-07-25 11:18:54.923
9240,2.0,2022-07-25 12:20:02.330
9241,1.0,2022-07-25 15:05:54.997
9242,2.0,2022-07-25 15:11:54.207
9243,1.0,2022-07-25 16:59:35.327
9244,1.0,2022-07-25 17:37:21.903
9245,1.0,2022-07-25 17:41:34.917
9246,2.0,2022-07-25 17:44:30.270
9247,2.0,2022-07-26 08:29:26.630
9248,1.0,2022-07-26 08:52:29.433
9250,1.0,2022-07-26 11:25:18.393
9251,1.0,2022-07-26 12:35:54.927
9252,1.0,2022-07-26 12:38:22.500
9253,2.0,2022-07-26 12:51:45.647
9254,1.0,2022-07-26 14:25:34.453
9255,1.0,2022-07-26 15:00:16.787
9256,1.0,2022-07-26 15:09:22.227
9257,1.0,2022-07-26 16:01:26.373
9258,2.0,2022-07-26 17:48:30.227
9259,2.0,2022-07-27 09:24:52.963
9260,2.0,2022-07-27 09:48:22.533
9261,2.0,2022-07-27 10:06:47.567
9262,2.0,2022-07-27 10:55:33.207
9263,2.0,2022-07-27 11:47:33.000
9264,1.0,2022-07-27 13:30:32.957
9265,2.0,2022-07-27 13:59:06.707
9266,2.0,2022-07-27 14:08:47.113
9267,2.0,2022-07-27 14:33:14.847
9268,2.0,2022-07-27 16:37:01.220
9269,2.0,2022-07-27 16:46:29.267
9270,2.0,2022-07-28 09:30:45.803
9271,2.0,2022-07-28 09:47:58.150
9272,2.0,2022-07-28 10:50:03.530
9273,2.0,2022-07-28 11:32:08.487
9274,2.0,2022-07-28 12:14:14.103
9275,2.0,2022-07-28 13:44:51.893
9276,2.0,2022-07-28 14:49:17.997
9277,2.0,2022-07-28 15:34:27.177
9278,2.0,2022-07-28 15:36:48.713
9279,2.0,2022-07-28 15:39:20.043
9280,2.0,2022-07-28 17:43:40.523
9281,2.0,2022-07-28 17:45:06.110
9282,1.0,2022-07-29 09:19:47.833
9283,1.0,2022-07-29 09:28:24.753
9284,1.0,2022-07-29 09:30:43.523
9285,2.0,2022-07-29 09:57:58.053
9286,1.0,2022-07-29 11:41:07.723
9287,2.0,2022-07-29 11:54:22.167
9288,2.0,2022-07-29 14:45:02.063
9289,1.0,2022-07-29 15:48:26.290
9290,1.0,2022-07-29 15:52:25.590
9291,1.0,2022-07-29 15:59:18.307
9292,1.0,2022-07-29 16:01:25.497
9293,1.0,2022-07-29 16:05:45.900
9294,2.0,2022-07-29 16:36:09.977
9295,1.0,2022-07-29 16:37:38.213
9296,2.0,2022-07-29 16:49:29.190
9297,2.0,2022-07-29 16:51:22.527
9298,2.0,2022-07-29 17:06:59.837
9299,2.0,2022-07-29 17:15:50.553
9300,2.0,2022-07-29 17:18:23.537
9301,2.0,2022-07-29 17:23:51.637
9302,2.0,2022-07-29 17:28:00.317
9303,2.0,2022-07-29 17:38:31.133
9304,2.0,2022-07-29 17:40:38.907
9305,2.0,2022-07-29 17:53:50.103
9306,2.0,2022-07-29 17:56:47.553
9308,2.0,2022-07-29 18:05:27.377
9309,2.0,2022-08-01 16:25:20.873
9310,2.0,2022-08-01 16:30:41.337
9311,2.0,2022-08-01 16:35:33.357
9312,2.0,2022-08-01 16:39:46.960
9313,2.0,2022-08-01 16:45:55.120
9314,2.0,2022-08-01 16:47:09.383
9315,2.0,2022-08-01 16:48:18.393
9316,2.0,2022-08-01 16:53:08.837
9317,2.0,2022-08-02 12:12:04.337
9318,2.0,2022-08-02 12:59:33.910
9319,2.0,2022-08-02 14:12:15.127
9320,2.0,2022-08-02 14:41:01.940
9321,2.0,2022-08-02 16:56:35.220
9322,2.0,2022-08-02 17:58:32.103
9323,2.0,2022-08-02 18:00:14.063
9324,2.0,2022-08-03 09:55:25.277
9325,1.0,2022-08-03 09:58:20.137
9326,2.0,2022-08-03 10:40:45.883
9327,2.0,2022-08-03 12:49:37.943
9328,2.0,2022-08-03 17:04:13.760
9329,2.0,2022-08-03 17:35:11.757
9330,2.0,2022-08-04 10:49:52.333
9331,2.0,2022-08-04 13:51:57.510
9332,2.0,2022-08-04 16:03:34.467
9333,2.0,2022-08-04 16:15:21.867
9334,2.0,2022-08-05 08:41:40.587
